"No","Date","Age","Sex","Post_Code","Source","Local","General"
64190,"21:22:09, 06-10-2019",81,F,53-147,I,376,29
64191,"21:22:10, 06-10-2019",29,M,53-422,I,440,5
64192,"21:22:12, 06-10-2019",20,F,54-320,I,376,275
64193,"21:22:19, 06-10-2019",43,M,50-345,I,427,307
64194,"21:22:19, 06-10-2019",40,F,51-691,I,249,332
64195,"21:22:20, 06-10-2019",38,M,54-701,I,278,111
64196,"21:22:20, 06-10-2019",69,F,54-152,I,215,3
64197,"21:22:21, 06-10-2019",6,F,51-116,I,165,18
64198,"21:22:25, 06-10-2019",30,M,54-061,I,278,18
64199,"21:22:25, 06-10-2019",34,M,51-629,I,88,18
64200,"21:22:27, 06-10-2019",4,F,51-215,I,370,224
64201,"21:22:33, 06-10-2019",29,M,51-169,I,399,8
64202,"21:22:35, 06-10-2019",37,M,53-446,I,269,132
64203,"21:22:35, 06-10-2019",1,F,54-404,I,443,275
64204,"21:22:37, 06-10-2019",36,F,50-340,I,33,332
64205,"21:22:40, 06-10-2019",10,M,53-631,I,215,123
64206,"21:22:43, 06-10-2019",43,F,54-614,I,240,250
64207,"21:22:47, 06-10-2019",36,M,52-234,I,57,60
64208,"21:22:55, 06-10-2019",22,F,50-504,I,4,5
64209,"21:22:57, 06-10-2019",70,M,54-152,I,215,3
64210,"21:23:04, 06-10-2019",37,F,54-614,I,191,0
64211,"21:23:05, 06-10-2019",4,F,53-019,I,64,29
64212,"21:23:06, 06-10-2019",41,F,54-054,I,309,194
64213,"21:23:13, 06-10-2019",81,F,53-312,I,172,255
64214,"21:23:16, 06-10-2019",8,M,52-010,I,50,242
64215,"21:23:16, 06-10-2019",21,M,53-203,I,319,396
64216,"21:23:19, 06-10-2019",48,M,50-353,I,204,291
64217,"21:23:20, 06-10-2019",1,M,54-029,I,278,85
64218,"21:23:26, 06-10-2019",83,F,53-153,I,376,29
64219,"21:23:28, 06-10-2019",13,M,53-505,I,116,89
64220,"21:23:31, 06-10-2019",39,M,53-318,I,440,396
64221,"21:23:35, 06-10-2019",39,M,51-515,I,383,335
64222,"21:23:38, 06-10-2019",37,F,54-106,I,256,132
64223,"21:23:38, 06-10-2019",36,F,51-116,I,165,18
64224,"21:23:41, 06-10-2019",34,F,54-438,I,100,250
64225,"21:23:42, 06-10-2019",28,F,52-200,I,365,5
64226,"21:23:52, 06-10-2019",29,M,53-035,I,170,151
64227,"21:23:54, 06-10-2019",68,M,54-130,I,100,230
64228,"21:23:55, 06-10-2019",60,M,50-557,I,33,132
64229,"21:23:56, 06-10-2019",67,F,54-320,I,330,275
64230,"21:23:57, 06-10-2019",40,F,54-018,I,278,111
64231,"21:24:01, 06-10-2019",30,M,51-168,I,370,224
64232,"21:24:04, 06-10-2019",33,F,50-242,I,95,196
64233,"21:24:05, 06-10-2019",70,F,52-200,I,376,151
64234,"21:24:05, 06-10-2019",31,M,51-004,I,178,307
64235,"21:24:05, 06-10-2019",33,M,52-339,I,188,198
64236,"21:24:06, 06-10-2019",1,F,53-019,I,64,29
64237,"21:24:07, 06-10-2019",11,F,52-200,I,170,151
64238,"21:24:08, 06-10-2019",34,M,50-203,I,215,3
64239,"21:24:15, 06-10-2019",32,F,52-129,I,284,60
64240,"21:24:15, 06-10-2019",33,M,52-110,I,398,332
64241,"21:24:15, 06-10-2019",32,M,50-539,I,70,21
64242,"21:24:16, 06-10-2019",26,M,50-501,I,417,129
64243,"21:24:23, 06-10-2019",35,M,53-029,I,188,198
64244,"21:24:23, 06-10-2019",33,F,50-515,I,4,91
64245,"21:24:26, 06-10-2019",48,F,50-353,I,204,291
64246,"21:24:28, 06-10-2019",59,F,53-631,I,214,315
64247,"21:24:29, 06-10-2019",20,F,52-211,I,57,379
64248,"21:24:31, 06-10-2019",39,M,54-113,I,256,194
64249,"21:24:31, 06-10-2019",39,F,54-104,I,225,275
64250,"21:24:33, 06-10-2019",35,F,54-117,I,256,132
64251,"21:24:33, 06-10-2019",42,M,52-418,I,366,234
64252,"21:24:39, 06-10-2019",61,F,54-063,I,256,132
64253,"21:24:40, 06-10-2019",38,M,51-215,I,370,378
64254,"21:24:44, 06-10-2019",32,M,51-165,I,0,291
64255,"21:24:45, 06-10-2019",44,M,54-054,I,309,194
64256,"21:24:52, 06-10-2019",25,M,50-506,I,4,5
64257,"21:24:55, 06-10-2019",32,M,51-215,I,200,82
64258,"21:25:00, 06-10-2019",56,F,51-168,I,370,224
64259,"21:25:02, 06-10-2019",18,F,55-330,I,0,252
64260,"21:25:03, 06-10-2019",36,F,54-129,I,100,230
64261,"21:25:06, 06-10-2019",38,F,54-102,I,256,132
64262,"21:25:09, 06-10-2019",52,M,53-604,I,33,132
64263,"21:25:11, 06-10-2019",7,M,52-115,I,296,300
64264,"21:25:13, 06-10-2019",62,M,54-063,I,256,132
64265,"21:25:13, 06-10-2019",29,F,51-629,I,88,420
64266,"21:25:16, 06-10-2019",34,F,52-234,I,57,29
64267,"21:25:24, 06-10-2019",35,F,50-557,I,170,132
64268,"21:25:29, 06-10-2019",6,M,53-446,I,269,132
64269,"21:25:31, 06-10-2019",19,M,52-428,I,28,234
64270,"21:25:35, 06-10-2019",31,F,54-072,I,381,111
64271,"21:25:43, 06-10-2019",20,F,52-234,I,214,3
64272,"21:25:52, 06-10-2019",4,F,51-004,I,178,307
64273,"21:25:52, 06-10-2019",78,F,53-329,I,19,307
64274,"21:25:55, 06-10-2019",58,M,51-168,I,370,224
64275,"21:25:57, 06-10-2019",34,F,51-127,I,108,8
64276,"21:25:58, 06-10-2019",11,F,54-614,I,68,252
64277,"21:25:59, 06-10-2019",32,F,52-311,I,188,198
64278,"21:26:00, 06-10-2019",6,M,54-117,I,256,132
64279,"21:26:01, 06-10-2019",45,M,54-101,I,256,23
64280,"21:26:01, 06-10-2019",34,M,51-003,I,31,8
64281,"21:26:03, 06-10-2019",42,F,52-200,I,170,151
64282,"21:26:05, 06-10-2019",58,F,50-305,I,440,346
64283,"21:26:05, 06-10-2019",10,F,54-401,I,443,252
64284,"21:26:08, 06-10-2019",26,M,48-370,I,17,234
64285,"21:26:09, 06-10-2019",27,F,53-644,I,215,123
64286,"21:26:09, 06-10-2019",35,F,50-440,I,158,332
64287,"21:26:12, 06-10-2019",39,M,54-104,I,225,275
64288,"21:26:15, 06-10-2019",49,M,53-203,I,319,396
64289,"21:26:16, 06-10-2019",28,F,50-504,I,376,5
64290,"21:26:18, 06-10-2019",3,F,50-539,I,70,21
64291,"21:26:18, 06-10-2019",42,F,51-114,I,434,8
64292,"21:26:24, 06-10-2019",10,F,50-353,I,204,291
64293,"21:26:31, 06-10-2019",36,M,50-316,I,33,132
64294,"21:26:36, 06-10-2019",66,F,50-518,I,215,129
64295,"21:26:56, 06-10-2019",68,F,51-180,I,11,8
64296,"21:26:57, 06-10-2019",32,M,50-504,I,4,5
64297,"21:27:03, 06-10-2019",8,F,54-129,I,100,230
64298,"21:27:05, 06-10-2019",36,F,52-234,I,57,60
64299,"21:27:07, 06-10-2019",20,F,54-026,I,256,85
64300,"21:27:13, 06-10-2019",82,M,53-329,I,19,307
64301,"21:27:14, 06-10-2019",2,M,51-004,I,178,307
64302,"21:27:15, 06-10-2019",34,M,50-140,I,33,132
64303,"21:27:19, 06-10-2019",29,M,52-123,I,296,300
64304,"21:27:26, 06-10-2019",9,F,54-614,I,55,250
64305,"21:27:28, 06-10-2019",7,M,54-018,I,278,85
64306,"21:27:29, 06-10-2019",3,M,50-353,I,204,291
64307,"21:27:31, 06-10-2019",37,M,52-234,I,57,29
64308,"21:27:33, 06-10-2019",18,F,52-419,I,28,122
64309,"21:27:38, 06-10-2019",7,M,54-104,I,225,275
64310,"21:27:38, 06-10-2019",70,M,51-665,I,412,0
64311,"21:27:42, 06-10-2019",2,F,54-117,I,256,132
64312,"21:27:46, 06-10-2019",52,M,52-163,I,443,261
64313,"21:27:47, 06-10-2019",34,M,50-515,I,4,5
64314,"21:27:48, 06-10-2019",42,F,53-236,I,442,396
64315,"21:27:48, 06-10-2019",5,M,52-421,I,366,234
64316,"21:27:49, 06-10-2019",6,F,51-146,I,282,8
64317,"21:27:52, 06-10-2019",34,M,54-317,I,215,123
64318,"21:27:54, 06-10-2019",64,M,54-152,I,170,151
64319,"21:27:56, 06-10-2019",27,M,50-455,I,283,18
64320,"21:28:04, 06-10-2019",24,F,52-404,I,68,85
64321,"21:28:07, 06-10-2019",30,F,54-115,I,271,301
64322,"21:28:08, 06-10-2019",90,M,53-153,I,376,29
64323,"21:28:15, 06-10-2019",42,M,53-329,I,19,307
64324,"21:28:15, 06-10-2019",33,M,54-425,I,112,234
64325,"21:28:19, 06-10-2019",33,M,50-349,I,158,332
64326,"21:28:22, 06-10-2019",43,F,54-152,I,323,255
64327,"21:28:23, 06-10-2019",30,F,51-004,I,178,307
64328,"21:28:24, 06-10-2019",69,M,51-180,I,11,8
64329,"21:28:26, 06-10-2019",43,F,51-312,I,369,346
64330,"21:28:28, 06-10-2019",1,F,50-557,I,170,132
64331,"21:28:31, 06-10-2019",37,M,54-614,I,68,252
64332,"21:28:33, 06-10-2019",28,F,50-504,I,4,5
64333,"21:28:34, 06-10-2019",25,M,51-354,I,61,39
64334,"21:28:37, 06-10-2019",3,M,54-129,I,100,230
64335,"21:28:40, 06-10-2019",23,F,50-223,I,95,21
64336,"21:28:41, 06-10-2019",43,M,52-421,I,366,234
64337,"21:28:47, 06-10-2019",44,M,53-206,I,372,29
64338,"21:28:47, 06-10-2019",30,F,52-123,I,296,300
64339,"21:28:53, 06-10-2019",39,F,54-129,I,100,275
64340,"21:28:56, 06-10-2019",37,F,54-112,I,256,132
64341,"21:28:58, 06-10-2019",42,M,54-018,I,0,85
64342,"21:28:59, 06-10-2019",1,F,52-115,I,296,300
64343,"21:29:01, 06-10-2019",39,F,54-115,I,271,301
64344,"21:29:07, 06-10-2019",29,M,50-533,I,42,23
64345,"21:29:11, 06-10-2019",33,M,50-425,I,61,130
64346,"21:29:11, 06-10-2019",11,F,54-104,I,225,275
64347,"21:29:12, 06-10-2019",59,M,51-107,I,109,433
64348,"21:29:13, 06-10-2019",4,F,52-234,I,57,60
64349,"21:29:14, 06-10-2019",9,F,54-034,I,58,307
64350,"21:29:16, 06-10-2019",33,F,51-662,I,436,18
64351,"21:29:21, 06-10-2019",34,F,54-061,I,225,111
64352,"21:29:21, 06-10-2019",10,F,51-146,I,282,8
64353,"21:29:23, 06-10-2019",34,F,50-228,I,31,8
64354,"21:29:23, 06-10-2019",50,F,50-206,I,33,132
64355,"21:29:24, 06-10-2019",32,F,54-104,I,256,132
64356,"21:29:25, 06-10-2019",72,F,52-121,I,296,300
64357,"21:29:26, 06-10-2019",33,F,50-419,I,4,5
64358,"21:29:28, 06-10-2019",26,M,50-305,I,33,3
64359,"21:29:29, 06-10-2019",42,F,54-217,I,256,422
64360,"21:29:32, 06-10-2019",9,F,50-321,I,33,132
64361,"21:29:35, 06-10-2019",47,M,50-504,I,116,5
64362,"21:29:36, 06-10-2019",10,F,50-201,I,215,18
64363,"21:29:37, 06-10-2019",62,F,54-152,I,170,151
64364,"21:29:39, 06-10-2019",31,M,51-169,I,282,378
64365,"21:29:43, 06-10-2019",42,M,53-440,I,285,89
64366,"21:29:48, 06-10-2019",76,F,50-504,I,4,5
64367,"21:29:50, 06-10-2019",2,F,52-123,I,296,300
64368,"21:29:50, 06-10-2019",43,F,51-114,I,434,8
64369,"21:29:51, 06-10-2019",44,M,54-111,I,256,132
64370,"21:29:52, 06-10-2019",21,M,53-236,I,442,396
64371,"21:30:10, 06-10-2019",27,M,50-320,I,74,87
64372,"21:30:13, 06-10-2019",29,F,50-302,I,214,196
64373,"21:30:26, 06-10-2019",26,F,50-554,I,70,121
64374,"21:30:28, 06-10-2019",39,F,54-242,I,55,3
64375,"21:30:30, 06-10-2019",33,M,54-104,I,256,132
64376,"21:30:32, 06-10-2019",38,M,54-105,I,256,132
64377,"21:30:42, 06-10-2019",55,M,51-173,I,319,8
64378,"21:30:42, 06-10-2019",40,F,52-421,I,366,234
64379,"21:30:43, 06-10-2019",34,F,51-107,I,174,8
64380,"21:30:43, 06-10-2019",1,F,52-311,I,188,198
64381,"21:30:44, 06-10-2019",10,F,50-316,I,33,132
64382,"21:30:48, 06-10-2019",28,M,50-506,I,4,5
64383,"21:30:53, 06-10-2019",44,F,54-152,I,323,255
64384,"21:30:54, 06-10-2019",30,F,53-030,I,64,23
64385,"21:31:08, 06-10-2019",2,F,51-515,I,383,335
64386,"21:31:08, 06-10-2019",30,M,50-515,I,4,5
64387,"21:31:12, 06-10-2019",30,F,50-505,I,4,5
64388,"21:31:14, 06-10-2019",28,M,52-234,I,20,60
64389,"21:31:15, 06-10-2019",79,M,52-200,I,376,407
64390,"21:31:20, 06-10-2019",14,F,52-200,I,170,151
64391,"21:31:22, 06-10-2019",42,F,52-233,I,371,407
64392,"21:31:27, 06-10-2019",44,M,54-129,I,207,85
64393,"21:31:30, 06-10-2019",27,F,50-506,I,4,5
64394,"21:31:32, 06-10-2019",16,M,54-152,I,323,255
64395,"21:31:34, 06-10-2019",8,F,50-540,I,174,307
64396,"21:31:34, 06-10-2019",0,M,52-421,I,366,234
64397,"21:31:35, 06-10-2019",4,F,54-104,I,256,132
64398,"21:31:44, 06-10-2019",13,F,50-011,I,107,425
64399,"21:31:45, 06-10-2019",1,F,50-326,I,99,132
64400,"21:31:48, 06-10-2019",8,F,53-236,I,442,396
64401,"21:31:48, 06-10-2019",28,F,50-514,I,4,5
64402,"21:31:48, 06-10-2019",33,M,53-030,I,413,252
64403,"21:31:49, 06-10-2019",0,M,52-123,I,296,300
64404,"21:31:49, 06-10-2019",25,M,59-300,I,278,111
64405,"21:31:52, 06-10-2019",30,F,50-515,I,4,5
64406,"21:31:53, 06-10-2019",30,F,54-129,I,100,164
64407,"21:31:54, 06-10-2019",48,F,55-093,I,108,288
64408,"21:31:54, 06-10-2019",13,F,54-111,I,256,132
64409,"21:31:55, 06-10-2019",2,M,51-629,I,88,420
64410,"21:31:59, 06-10-2019",58,M,50-506,I,4,5
64411,"21:32:03, 06-10-2019",40,F,54-129,I,323,255
64412,"21:32:04, 06-10-2019",59,F,54-107,I,11,8
64413,"21:32:05, 06-10-2019",28,M,50-302,I,214,203
64414,"21:32:08, 06-10-2019",1,M,52-234,I,57,60
64415,"21:32:10, 06-10-2019",9,F,54-217,I,256,422
64416,"21:32:11, 06-10-2019",1,F,50-505,I,4,5
64417,"21:32:11, 06-10-2019",9,F,52-421,I,366,234
64418,"21:32:12, 06-10-2019",10,M,51-312,I,369,39
64419,"21:32:17, 06-10-2019",64,F,54-115,I,271,301
64420,"21:32:18, 06-10-2019",45,F,54-136,I,323,425
64421,"21:32:20, 06-10-2019",4,M,52-311,I,188,198
64422,"21:32:21, 06-10-2019",3,M,53-029,I,188,198
64423,"21:32:21, 06-10-2019",67,M,54-320,I,330,275
64424,"21:32:22, 06-10-2019",35,F,50-305,I,33,3
64425,"21:32:25, 06-10-2019",27,F,50-533,I,42,3
64426,"21:32:25, 06-10-2019",39,F,54-701,I,309,111
64427,"21:32:31, 06-10-2019",2,F,54-614,I,68,52
64428,"21:32:39, 06-10-2019",35,M,54-117,I,323,132
64429,"21:32:41, 06-10-2019",29,M,53-020,I,413,3
64430,"21:32:47, 06-10-2019",29,M,54-234,I,55,315
64431,"21:32:48, 06-10-2019",1,M,51-169,I,408,8
64432,"21:32:51, 06-10-2019",35,F,50-231,I,99,132
64433,"21:32:52, 06-10-2019",32,M,51-621,I,88,420
64434,"21:32:56, 06-10-2019",41,M,50-449,I,299,60
64435,"21:33:02, 06-10-2019",56,F,50-015,I,61,130
64436,"21:33:02, 06-10-2019",33,F,54-105,I,256,132
64437,"21:33:02, 06-10-2019",34,F,51-679,I,371,134
64438,"21:33:03, 06-10-2019",5,M,54-034,I,58,307
64439,"21:33:05, 06-10-2019",44,M,53-641,I,215,132
64440,"21:33:08, 06-10-2019",55,F,51-173,I,319,8
64441,"21:33:12, 06-10-2019",64,F,51-671,I,266,420
64442,"21:33:18, 06-10-2019",31,M,54-034,I,30,428
64443,"21:33:19, 06-10-2019",38,F,51-349,I,223,224
64444,"21:33:21, 06-10-2019",56,F,53-604,I,369,5
64445,"21:33:28, 06-10-2019",25,M,53-319,I,376,85
64446,"21:33:36, 06-10-2019",7,M,50-321,I,33,132
64447,"21:33:41, 06-10-2019",38,F,50-505,I,4,5
64448,"21:33:42, 06-10-2019",35,F,54-117,I,323,132
64449,"21:33:46, 06-10-2019",7,F,52-421,I,366,234
64450,"21:33:50, 06-10-2019",41,F,54-143,I,30,3
64451,"21:33:51, 06-10-2019",39,M,50-305,I,33,3
64452,"21:33:56, 06-10-2019",71,F,50-504,I,4,0
64453,"21:33:58, 06-10-2019",44,M,54-104,I,256,132
64454,"21:34:00, 06-10-2019",34,F,52-204,I,432,8
64455,"21:34:04, 06-10-2019",28,F,51-215,I,99,224
64456,"21:34:04, 06-10-2019",40,M,54-152,I,323,255
64457,"21:34:06, 06-10-2019",1,F,54-104,I,256,132
64458,"21:34:07, 06-10-2019",11,M,54-034,I,278,85
64459,"21:34:07, 06-10-2019",12,M,54-152,I,323,255
64460,"21:34:09, 06-10-2019",34,F,53-025,I,188,125
64461,"21:34:11, 06-10-2019",7,F,54-152,I,323,255
64462,"21:34:17, 06-10-2019",44,M,51-354,I,109,433
64463,"21:34:17, 06-10-2019",34,M,53-030,I,64,355
64464,"21:34:17, 06-10-2019",3,M,50-326,I,99,132
64465,"21:34:18, 06-10-2019",37,F,54-610,I,443,250
64466,"21:34:21, 06-10-2019",44,M,54-434,I,364,261
64467,"21:34:23, 06-10-2019",35,M,54-232,I,55,255
64468,"21:34:23, 06-10-2019",37,F,51-180,I,432,8
64469,"21:34:30, 06-10-2019",36,F,50-046,I,107,422
64470,"21:34:35, 06-10-2019",61,M,50-237,I,214,291
64471,"21:34:36, 06-10-2019",60,F,54-153,I,323,255
64472,"21:34:37, 06-10-2019",1,M,54-105,I,256,132
64473,"21:34:38, 06-10-2019",5,M,53-029,I,188,198
64474,"21:34:40, 06-10-2019",39,M,52-116,I,296,300
64475,"21:34:43, 06-10-2019",6,M,51-515,I,383,335
64476,"21:34:50, 06-10-2019",1,F,50-515,I,4,5
64477,"21:34:51, 06-10-2019",62,M,50-540,I,370,224
64478,"21:34:54, 06-10-2019",38,M,52-421,I,366,234
64479,"21:34:54, 06-10-2019",36,F,50-506,I,4,5
64480,"21:35:00, 06-10-2019",45,M,51-354,I,365,252
64481,"21:35:02, 06-10-2019",3,M,51-679,I,371,134
64482,"21:35:02, 06-10-2019",31,F,51-610,I,20,346
64483,"21:35:03, 06-10-2019",51,F,51-165,I,441,307
64484,"21:35:03, 06-10-2019",60,M,50-354,I,271,301
64485,"21:35:04, 06-10-2019",53,F,50-321,I,13,332
64486,"21:35:07, 06-10-2019",51,F,52-230,I,244,0
64487,"21:35:09, 06-10-2019",5,F,52-421,I,366,234
64488,"21:35:15, 06-10-2019",29,F,54-320,I,330,275
64489,"21:35:15, 06-10-2019",29,F,50-214,I,282,307
64490,"21:35:17, 06-10-2019",57,F,52-123,I,296,300
64491,"21:35:17, 06-10-2019",27,M,51-312,I,369,224
64492,"21:35:17, 06-10-2019",37,M,50-506,I,4,5
64493,"21:35:18, 06-10-2019",82,F,50-206,I,33,132
64494,"21:35:20, 06-10-2019",31,F,53-206,I,372,3
64495,"21:35:22, 06-10-2019",33,M,52-311,I,188,198
64496,"21:35:26, 06-10-2019",26,F,54-046,I,58,194
64497,"21:35:28, 06-10-2019",39,M,51-128,I,108,8
64498,"21:35:33, 06-10-2019",39,F,50-011,I,107,425
64499,"21:35:33, 06-10-2019",3,F,51-169,I,408,8
64500,"21:35:35, 06-10-2019",40,M,54-046,I,256,234
64501,"21:35:35, 06-10-2019",56,F,50-009,I,17,49
64502,"21:35:40, 06-10-2019",14,F,52-233,I,371,407
64503,"21:35:47, 06-10-2019",35,M,51-664,I,371,415
64504,"21:35:49, 06-10-2019",31,F,54-027,I,278,111
64505,"21:35:50, 06-10-2019",35,M,53-025,I,188,125
64506,"21:35:53, 06-10-2019",29,F,50-033,I,19,5
64507,"21:35:57, 06-10-2019",37,F,54-432,I,443,134
64508,"21:36:01, 06-10-2019",66,F,50-506,I,50,5
64509,"21:36:01, 06-10-2019",20,F,50-015,I,61,130
64510,"21:36:02, 06-10-2019",44,M,52-130,I,437,300
64511,"21:36:04, 06-10-2019",43,M,53-322,I,269,198
64512,"21:36:05, 06-10-2019",12,M,54-152,I,323,255
64513,"21:36:06, 06-10-2019",27,F,54-034,I,30,428
64514,"21:36:06, 06-10-2019",11,F,54-111,I,256,132
64515,"21:36:17, 06-10-2019",33,M,53-027,I,319,350
64516,"21:36:17, 06-10-2019",31,M,53-035,I,170,151
64517,"21:36:21, 06-10-2019",35,M,53-031,I,239,143
64518,"21:36:23, 06-10-2019",36,F,51-200,I,370,378
64519,"21:36:24, 06-10-2019",35,M,50-210,I,140,18
64520,"21:36:25, 06-10-2019",44,F,53-206,I,372,29
64521,"21:36:26, 06-10-2019",37,M,51-180,I,432,8
64522,"21:36:26, 06-10-2019",35,F,53-206,I,414,122
64523,"21:36:27, 06-10-2019",8,F,51-679,I,371,134
64524,"21:36:29, 06-10-2019",21,M,50-506,I,4,5
64525,"21:36:30, 06-10-2019",30,M,54-129,I,100,164
64526,"21:36:34, 06-10-2019",43,F,51-250,I,320,8
64527,"21:36:35, 06-10-2019",55,M,63-600,I,4,5
64528,"21:36:37, 06-10-2019",34,F,54-110,I,100,230
64529,"21:36:37, 06-10-2019",31,F,54-117,I,256,341
64530,"21:36:39, 06-10-2019",73,F,54-232,I,55,255
64531,"21:36:43, 06-10-2019",40,F,52-129,I,299,60
64532,"21:36:44, 06-10-2019",36,F,54-132,I,354,134
64533,"21:36:59, 06-10-2019",28,F,50-231,I,323,49
64534,"21:37:00, 06-10-2019",10,F,50-506,I,4,5
64535,"21:37:05, 06-10-2019",40,M,51-692,I,435,332
64536,"21:37:12, 06-10-2019",7,M,54-046,I,256,234
64537,"21:37:12, 06-10-2019",83,M,53-656,I,215,3
64538,"21:37:15, 06-10-2019",10,F,51-128,I,108,8
64539,"21:37:24, 06-10-2019",27,F,52-311,I,269,132
64540,"21:37:24, 06-10-2019",37,M,53-206,I,414,122
64541,"21:37:25, 06-10-2019",65,F,50-422,I,366,234
64542,"21:37:25, 06-10-2019",66,F,52-437,I,366,234
64543,"21:37:25, 06-10-2019",11,M,52-233,I,371,407
64544,"21:37:29, 06-10-2019",56,M,52-215,I,294,21
64545,"21:37:32, 06-10-2019",6,M,51-215,I,99,224
64546,"21:37:38, 06-10-2019",8,M,51-692,I,435,288
64547,"21:37:41, 06-10-2019",12,M,54-432,I,443,134
64548,"21:37:44, 06-10-2019",26,F,50-514,I,4,91
64549,"21:37:52, 06-10-2019",33,M,50-506,I,4,84
64550,"21:37:55, 06-10-2019",28,M,50-433,I,365,3
64551,"21:38:06, 06-10-2019",19,F,50-529,I,412,0
64552,"21:38:06, 06-10-2019",60,F,51-637,I,204,355
64553,"21:38:16, 06-10-2019",34,M,54-117,I,256,132
64554,"21:38:21, 06-10-2019",33,F,54-614,I,240,250
64555,"21:38:23, 06-10-2019",1,F,54-132,I,139,134
64556,"21:38:29, 06-10-2019",34,M,51-107,I,282,8
64557,"21:38:33, 06-10-2019",1,M,54-034,I,30,428
64558,"21:38:34, 06-10-2019",3,M,54-105,I,256,132
64559,"21:38:41, 06-10-2019",6,M,50-504,I,4,5
64560,"21:38:43, 06-10-2019",7,M,51-128,I,108,8
64561,"21:38:47, 06-10-2019",27,M,52-213,I,170,407
64562,"21:38:51, 06-10-2019",13,F,63-600,I,4,5
64563,"21:38:52, 06-10-2019",51,M,54-404,I,443,0
64564,"21:38:57, 06-10-2019",53,F,50-327,I,13,332
64565,"21:39:03, 06-10-2019",23,F,50-506,I,14,85
64566,"21:39:16, 06-10-2019",5,F,53-206,I,414,122
64567,"21:39:20, 06-10-2019",35,F,54-104,I,256,132
64568,"21:39:22, 06-10-2019",29,F,53-230,I,319,234
64569,"21:39:23, 06-10-2019",45,M,51-111,I,174,91
64570,"21:39:24, 06-10-2019",44,F,54-029,I,309,111
64571,"21:39:26, 06-10-2019",24,F,51-661,I,88,307
64572,"21:39:27, 06-10-2019",28,M,54-115,I,271,301
64573,"21:39:32, 06-10-2019",28,F,54-101,I,256,132
64574,"21:39:33, 06-10-2019",11,F,54-046,I,256,314
64575,"21:39:34, 06-10-2019",57,F,53-209,I,278,18
64576,"21:39:49, 06-10-2019",32,M,50-442,I,412,5
64577,"21:39:49, 06-10-2019",6,F,54-101,I,256,307
64578,"21:39:52, 06-10-2019",6,F,54-610,I,323,250
64579,"21:39:53, 06-10-2019",52,M,54-116,I,256,132
64580,"21:40:08, 06-10-2019",34,M,54-620,I,240,250
64581,"21:40:10, 06-10-2019",9,M,54-432,I,443,134
64582,"21:40:16, 06-10-2019",49,F,54-101,I,323,3
64583,"21:40:22, 06-10-2019",43,M,50-571,I,199,3
64584,"21:40:27, 06-10-2019",67,F,50-540,I,370,224
64585,"21:40:27, 06-10-2019",65,M,59-422,I,366,234
64586,"21:40:32, 06-10-2019",69,M,52-437,I,366,234
64587,"21:40:35, 06-10-2019",44,F,54-440,I,100,261
64588,"21:40:35, 06-10-2019",52,F,52-213,I,170,407
64589,"21:40:40, 06-10-2019",47,M,54-111,I,256,132
64590,"21:40:44, 06-10-2019",38,M,54-129,I,100,230
64591,"21:40:48, 06-10-2019",36,M,50-316,I,33,132
64592,"21:40:50, 06-10-2019",39,F,54-316,I,330,275
64593,"21:40:52, 06-10-2019",9,M,53-206,I,414,122
64594,"21:40:56, 06-10-2019",43,F,54-152,I,139,255
64595,"21:40:57, 06-10-2019",33,M,51-503,I,11,8
64596,"21:40:57, 06-10-2019",31,F,51-169,I,30,8
64597,"21:40:57, 06-10-2019",41,M,52-424,I,366,234
64598,"21:40:58, 06-10-2019",30,M,52-336,I,0,350
64599,"21:40:59, 06-10-2019",50,F,63-600,I,4,5
64600,"21:41:01, 06-10-2019",43,F,54-129,I,207,307
64601,"21:41:11, 06-10-2019",16,M,50-015,I,61,130
64602,"21:41:14, 06-10-2019",37,F,54-151,I,172,3
64603,"21:41:15, 06-10-2019",32,M,50-430,I,4,5
64604,"21:41:16, 06-10-2019",45,F,50-452,I,365,340
64605,"21:41:20, 06-10-2019",33,M,50-242,I,74,226
64606,"21:41:20, 06-10-2019",74,F,51-107,I,175,143
64607,"21:41:22, 06-10-2019",26,M,50-505,I,4,5
64608,"21:41:31, 06-10-2019",36,F,54-029,I,278,111
64609,"21:41:31, 06-10-2019",32,F,51-646,I,398,332
64610,"21:41:34, 06-10-2019",3,F,54-101,I,256,307
64611,"21:41:35, 06-10-2019",45,M,54-029,I,309,111
64612,"21:41:36, 06-10-2019",70,M,50-504,I,4,5
64613,"21:41:41, 06-10-2019",64,M,53-209,I,278,18
64614,"21:41:42, 06-10-2019",30,M,54-153,I,323,255
64615,"21:41:43, 06-10-2019",32,M,54-066,I,256,202
64616,"21:41:44, 06-10-2019",5,M,54-432,I,443,134
64617,"21:41:50, 06-10-2019",45,M,54-152,I,323,255
64618,"21:41:52, 06-10-2019",27,F,53-426,I,376,425
64619,"21:41:58, 06-10-2019",42,M,50-570,I,365,0
64620,"21:42:02, 06-10-2019",34,M,54-614,I,240,250
64621,"21:42:14, 06-10-2019",48,M,54-136,I,323,255
64622,"21:42:14, 06-10-2019",63,F,54-620,I,278,194
64623,"21:42:17, 06-10-2019",40,F,51-692,I,435,288
64624,"21:42:25, 06-10-2019",35,F,52-112,I,296,300
64625,"21:42:31, 06-10-2019",9,F,54-034,I,309,0
